MSFT,MICROSOFT CORP
CVET,COVETRUS INC
ODP,OFFICE DEPOT INC
MYGN,MYRIAD GENETICS INC
AKR,ACADIA REALTY TRUST REIT
AMSF,AMERISAFE INC
AMCX,AMC NETWORKS CLASS A INC
GPI,GROUP AUTOMOTIVE INC
PRK,PARK NATIONAL CORP
CTB,COOPER TIRE AND RUBBER
ALEC,ALECTOR INC
SWCH,SWITCH INC CLASS A
ATKR,ATKORE INTERNATIONAL GROUP INC
ARGO,ARGO GROUP INTERNATIONAL HOLDINGS
MDRX,ALLSCRIPTS HEALTHCARE SOLUTIONS IN
SBCF,SEACOAST BANKING OF FLORIDA
BIG,BIG LOTS INC
CLNY,COLONY CAPITAL INC CLASS A
SCS,STEELCASE INC CLASS A
SVC,SERVICE PROPERTIES TRUST
MODN,MODEL N INC
DRNA,DICERNA PHARMACEUTICALS INC
TRHC,TABULA RASA HEALTHCARE INC
HNI,HNI CORP
HLIO,HELIOS TECHNOLOGIES INC
CYTK,CYTOKINETICS INC
ROIC,RETAIL OPPORTUNITY INVESTMENTS REI
CHRS,COHERUS BIOSCIENCES INC
SBGI,SINCLAIR BROADCAST GROUP INC CLASS
TNC,TENNANT
RCII,RENT-A-CENTER INC
SBSI,SOUTHSIDE BANCSHARES INC
ENDP,ENDO INTERNATIONAL PLC
TTMI,TTM TECHNOLOGIES INC
IBTX,INDEPENDENT BANK GROUP INC
LNN,LINDSAY CORP
MEI,METHODE ELECTRONICS INC
SKY,SKYLINE CHAMPION CORP
PRFT,PERFICIENT INC
SWAV,SHOCKWAVE MEDICAL INC
ADUS,ADDUS HOMECARE CORP
PS,PLURALSIGHT INC CLASS A
PLUS,EPLUS
SSYS,STRATASYS LTD
INVA,INNOVIVA INC
BGCP,BGC PARTNERS INC CLASS A
PRDO,PERDOCEO EDUCATION CORP
FBC,FLAGSTAR BANCORP INC
ALGT,ALLEGIANT TRAVEL
CDE,COEUR MINING INC
OSUR,ORASURE TECHNOLOGIES INC
SYKE,SYKES ENTERPRISES INC
STNG,SCORPIO TANKERS INC
AVYA,AVAYA HOLDINGS CORP
LRN,K12 INC
RCM,R1 RCM INC
GOLF,ACUSHNET HOLDINGS CORP
HURN,HURON CONSULTING GROUP INC
EPAC,ENERPAC TOOL GROUP CORP CLASS A
USPH,US PHYSICAL THERAPY INC
VREX,VAREX IMAGING CORP
EIG,EMPLOYERS HOLDINGS INC
REGI,RENEWABLE ENERGY INC
VBTX,VERITEX HOLDINGS INC
CNA,CNA FINANCIAL CORP
VRTU,VIRTUSA CORP
INSP,INSPIRE MEDICAL SYSTEMS INC
TEX,TEREX CORP
DY,DYCOM INDUSTRIES INC
ENTA,ENANTA PHARMACEUTICALS INC
VICR,VICOR CORP
KRTX,KARUNA THERAPEUTICS INC
MTRN,MATERION CORP
LKFN,LAKELAND FINANCIAL CORP
JRVR,JAMES RIVER GROUP HOLDINGS LTD
BUSE,FIRST BUSEY CORP
IRT,INDEPENDENCE REALTY INC TRUST
YMAB,Y MABS THERAPEUTICS INC
NYMT,NEW YORK MORTGAGE TRUST REIT INC
OCFC,OCEANFIRST FINANCIAL CORP
BLMN,BLOOMIN BRANDS INC
ESPR,ESPERION THERAPEUTICS INC
RVNC,REVANCE THERAPEUTICS INC
CSWI,CSW INDUSTRIALS INC
IMGN,IMMUNOGEN INC
MLAB,MESA LABORATORIES INC
MDGL,MADRIGAL PHARMACEUTICALS INC
NSTG,NANOSTRING TECHNOLOGIES INC
ALEX,ALEXANDER & BALDWIN INC
TRUP,TRUPANION INC
AMWD,AMERICAN WOODMARK CORP
PD,PAGERDUTY INC
ATI,ALLEGHENY TECHNOLOGIES INC
AR,ANTERO RESOURCES CORP
GCP,GCP APPLIED TECHNOLOGIES INC
ACLS,AXCELIS TECHNOLOGIES INC
SASR,SANDY SPRING BANCORP INC
HTLD,HEARTLAND EXPRESS INC
WIRE,ENCORE WIRE CORP
INGN,INOGEN INC
TMP,TOMPKINS FINANCIAL CORP
CRY,CRYOLIFE INC
PATK,PATRICK INDUSTRIES INC
CAKE,CHEESECAKE FACTORY INC
ARNC,ARCONIC CORP
ZUO,ZUORA INC CLASS A
CHCO,CITY HOLDING
SAVE,SPIRIT AIRLINES INC
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST
CATM,CARDTRONICS PLC CLASS A
MED,MEDIFAST INC
KAI,KADANT INC
GWB,GREAT WESTERN BANCORP INC
KTB,KONTOOR BRANDS INC
NPO,ENPRO INDUSTRIES INC
SWM,SCHWEITZER MAUDUIT INTERNATIONAL I
TCMD,TACTILE SYSTEMS TECHNOLOGY INC
SFL,SFL LTD
CNST,CONSTELLATION PHARMACEUTICALS INC
NAT,NORDIC AMERICAN TANKERS LTD
OMER,OMEROS CORP
FCF,FIRST COMMONWEALTH FINANCIAL CORP
FDP,FRESH DEL MONTE PRODUCE INC
NHC,NATIONAL HEALTHCARE CORP
LTHM,LIVENT CORP
TFSL,TFS FINANCIAL CORP
ASTE,ASTEC INDUSTRIES INC
GTY,GETTY REALTY REIT CORP
CVGW,CALAVO GROWERS INC
ALG,ALAMO GROUP INC
FARO,FARO TECHNOLOGIES INC
IPAR,INTER PARFUMS INC
CAR,AVIS BUDGET GROUP INC
NMIH,NMI HOLDINGS INC CLASS A
PFS,PROVIDENT FINANCIAL SERVICES INC
AMBC,AMBAC FINANCIAL GROUP INC
MRTN,MARTEN TRANSPORT LTD
CVA,COVANTA HOLDING CORP
ECOL,US ECOLOGY INC
KRNY,KEARNY FINANCIAL TEST CORP
GLUU,GLU MOBILE INC
NP,NEENAH INC
JELD,JELD WEN HOLDING INC
SITC,SITE CENTERS CORP
AAWW,ATLAS AIR WORLDWIDE HOLDINGS INC
RGR,STURM RUGER INC
LADR,LADDER CAPITAL CORP CLASS A
CCF,CHASE CORP
ITCI,INTRA CELLULAR THERAPIES INC
MBUU,MALIBU BOATS CLASS A INC
BHE,BENCHMARK ELECTRONICS INC
CHCT,COMMUNITY HEALTHCARE TRUST INC
NTUS,NATUS MEDICAL INC
TCBK,TRICO BANCSHARES
TSE,TRINSEO
GVA,GRANITE CONSTRUCTION INC
FBNC,FIRST BANCORP
CRNC,CERENCE INC
NNI,NELNET INC CLASS A
SNBR,SLEEP NUMBER CORP
WHD,CACTUS INC CLASS A
CADE,CADENCE BANCORPORATION CLASS A
SEAS,SEAWORLD ENTERTAINMENT INC
GEF,GREIF INC CLASS A
ECPG,ENCORE CAPITAL GROUP INC
CERS,CERUS CORP
DHT,DHT HOLDINGS INC
AFIN,AMERICAN FIN INC TRUST CLASS A
HSC,HARSCO CORP
NTGR,NETGEAR INC
CDLX,CARDLYTICS INC
TIVO,TIVO CORP
FOE,FERRO CORP
GMS,GMS INC
HCC,WARRIOR MET COAL INC
BRKL,BROOKLINE BANCORP INC
SMP,STANDARD MOTOR PRODUCTS INC
ADVM,ADVERUM BIOTECHNOLOGIES INC
MFA,MFA FINANCIAL REIT INC
KDMN,KADMON INC
RAD,RITE AID CORP
SYBT,STOCK YARDS BANCORP INC
NRC,NATIONAL RESEARCH CORP
MTDR,MATADOR RESOURCES
INSW,INTERNATIONAL SEAWAYS INC
KRG,KITE REALTY GROUP TRUST REIT
SCHL,SCHOLASTIC CORP
FWONA,LIBERTY MEDIA FORMULA ONE CORP SER
RIG,TRANSOCEAN LTD
RTRX,RETROPHIN INC
PIPR,PIPER SANDLER COMPANIES
AZZ,AZZ INC
VCEL,VERICEL CORP
NBHC,NATIONAL BANK HOLDINGS CORP CLASS
SGMS,SCIENTIFIC GAMES CORP
XPER,XPERI CORP
AIMT,AIMMUNE THERAPEUTICS INC
GFF,GRIFFON CORP
EAT,BRINKER INTERNATIONAL INC
PLOW,DOUGLAS DYNAMICS INC
NVAX,NOVAVAX INC
DHC,DIVERSIFIED HEALTHCARE TRUST
RDUS,RADIUS HEALTH INC
STC,STEWART INFO SERVICES CORP
RAVN,RAVEN INDUSTRIES INC
APY,APERGY CORP
HFWA,HERITAGE FINANCIAL CORP
TBK,TRIUMPH BANCORP INC
SEB,SEABOARD CORP
GABC,GERMAN AMERICAN BANCORP INC
SWI,SOLARWINDS CORP
AERI,AERIE PHARMACEUTICALS INC
MHO,M I HOMES INC
BBBY,BED BATH AND BEYOND INC
ACCO,ACCO BRANDS CORP
EVOP,EVO PAYMENTS INC CLASS A
HA,HAWAIIAN HOLDINGS INC
BPYU,BROOKFIELD PROPERTY REIT INC CLASS
OXM,OXFORD INDUSTRIES INC
BHLB,BERKSHIRE HILLS BANCORP INC
PHR,PHREESIA INC
NXRT,NEXPOINT RESIDENTIAL TRUST INC
BRBR,BELLRING BRANDS INC CLASS A
TCDA,TRICIDA INC
CLBK,COLUMBIA FINANCIAL INC
SAFE,SAFEHOLD INC
MBI,MBIA INC
MATW,MATTHEWS INTERNATIONAL CORP CLASS
INSG,INSEEGO CORP
RRR,RED ROCK RESORTS ORS CLASS A INC
PETS,PETMED EXPRESS INC
PSN,PARSONS CORP
TROX,TRONOX HOLDINGS PLC
BCOR,BLUCORA INC
CTS,CTS CORP
SDGR,SCHRODINGER INC
SONO,SONOS INC
AMPH,AMPHASTAR PHARMACEUTICALS INC
UPLD,UPLAND SOFTWARE INC
IGT,INTERNATIONAL GAME TECHNOLOGY PLC
DIN,DINE BRANDS GLOBAL INC
EFSC,ENTERPRISE FINANCIAL SERVICES CORP
LGFB,LIONS GATE ENTERTAINMENT NON VOTIN
CVI,CVR ENERGY INC
WBT,WELBILT INC
IRET,INVESTORS REAL ESTATE TRUST REIT
SILK,SILK ROAD MEDICAL INC
OFG,OFG BANCORP
CBB,CINCINNATI BELL INC
TTEC,TTEC HOLDINGS INC
COLL,COLLEGIUM PHARMACEUTICAL INC
ANF,ABERCROMBIE AND FITCH CLASS A
IMAX,IMAX CORP
COOP,MR COOPER GROUP INC
ALX,ALEXANDERS REIT INC
CEVA,CEVA INC
BANF,BANCFIRST CORP
VNDA,VANDA PHARMACEUTICALS INC
DENN,DENNYS CORP
SFIX,STITCH FIX INC CLASS A
HRI,HERC HOLDINGS INC
FIZZ,NATIONAL BEVERAGE CORP
TTGT,TECHTARGET INC
ICHR,ICHOR HOLDINGS LTD
IMKTA,INGLES MARKETS INC CLASS A
UTL,UNITIL CORP
BATRK,LIBERTY MEDIA LIBERTY BRAVES CORP
PRSC,PROVIDENCE SERVICE CORP
SSTK,SHUTTERSTOCK INC
EGRX,EAGLE PHARMACEUTICALS INC
ATNI,ATN INTERNATIONAL INC
JBSS,JOHN B SANFILIPPO AND SON INC
SCSC,SCANSOURCE INC
DNOW,NOW INC
RYTM,RHYTHM PHARMACEUTICALS INC
PLAB,PHOTRONICS INC
AIR,AAR CORP
MAXR,MAXAR TECHNOLOGIES INC
COHU,COHU INC
PRIM,PRIMORIS SERVICES CORP
VRTS,VIRTUS INVESTMENT PARTNERS INC
PTEN,PATTERSON UTI ENERGY INC
LASR,NLIGHT INC
HNGR,HANGER INC
CMCO,COLUMBUS MCKINNON CORP
BPFH,BOSTON PRIVATE FINANCIAL HOLDINGS
FOCS,FOCUS FINANCIAL PARTNERS INC CLASS
REAL,THE REALREAL INC
KNL,KNOLL INC
RUBI,THE RUBICON PROJECT INC
MGY,MAGNOLIA OIL GAS CORP CLASS A
GSHD,GOOSEHEAD INSURANCE INC CLASS A
KOS,KOSMOS ENERGY LTD
GOOD,GLADSTONE COMMERCIAL REIT CORP
INN,SUMMIT HOTEL PROPERTIES REIT INC
UFCS,UNITED FIRE GROUP INC
AGM,FEDERAL AGRICULTURAL MORTGAGE NON
CRBP,CORBUS PHARMACEUTICALS HOLDINGS IN
REZI,RESIDEO TECHNOLOGIES INC
KURA,KURA ONCOLOGY INC
UCTT,ULTRA CLEAN HOLDINGS INC
PTLA,PORTOLA PHARMACEUTICALS INC
GOSS,GOSSAMER BIO INC
NCBS,NICOLET BANKSHARES INC
ANDE,ANDERSONS INC
ATEX,ANTERIX INC
WSC,WILLSCOT CORP
HSTM,HEALTHSTREAM INC
OFIX,ORTHOFIX MEDICAL INC
VSTO,VISTA OUTDOOR INC
ADT,ADT INC
UIS,UNISYS CORP
SAH,SONIC AUTOMOTIVE INC CLASS A
SKT,TANGER FACTORY OUTLET CENTERS REIT
GLNG,GOLAR LNG LTD
AROC,ARCHROCK INC
NFBK,NORTHFIELD BANCORP INC
CWENA,CLEARWAY ENERGY INC CLASS A
SPTN,SPARTANNASH
BOOT,BOOT BARN HOLDINGS INC
UVE,UNIVERSAL INSURANCE HOLDINGS INC
TBI,TRUEBLUE INC
STML,STEMLINE THERAPEUTICS INC
LLNW,LIMELIGHT NETWORKS INC
BKD,BROOKDALE SENIOR LIVING INC
FFWM,FIRST FOUNDATION INC
BSIG,BRIGHTSPHERE INVESTMENT GROUP INC
MMI,MARCUS & MILLICHAP INC
CDXS,CODEXIS INC
LNTH,LANTHEUS HOLDINGS INC
CASH,META FINANCIAL GROUP INC
MGPI,MGP INGREDIENTS INC
KFRC,KFORCE INC
GLT,GLATFELTER
SNDX,SYNDAX PHARMACEUTICALS INC
RCKT,ROCKET PHARMACEUTICALS INC
EBSB,MERIDIAN BANCORP INC
BILL,BILL COM HOLDINGS INC
WIFI,BOINGO WIRELESS INC
QCRH,QCR HOLDINGS INC
CKH,SEACOR HOLDINGS INC
CCS,CENTURY COMMUNITIES INC
STAR,ISTAR REIT INC
ARCH,ARCH COAL INC CLASS A
JOE,ST JOE
CVM,CEL SCI CORP
PETQ,PETIQ INC CLASS A
UNFI,UNITED NATURAL FOODS INC
PGTI,PGT INNOVATIONS INC
CNOB,CONNECTONE BANCORP INC
AEGN,AEGION CORP CLASS A
ATNX,ATHENEX INC
SXI,STANDEX INTERNATIONAL CORP
FDEF,FIRST DEFIANCE FINANCIAL CORP
PBI,PITNEY BOWES INC
BMRC,BANK OF MARIN BANCORP
UEIC,UNIVERSAL ELECTRONICS INC
VCRA,VOCERA COMMUNICATIONS INC
MDP,MEREDITH CORP
FSP,FRANKLIN STREET PROPERTIES REIT CO
QADA,QAD INC CLASS A
EVER,EVERQUOTE INC CLASS A
SPWR,SUNPOWER CORP
ADTN,ADTRAN INC
ATRA,ATARA BIOTHERAPEUTICS INC
HLIT,HARMONIC INC
HMST,HOMESTREET INC
LENB,LENNAR CORP CLASS B
AOBC,AMERICAN OUTDOOR BRANDS CORP
MRSN,MERSANA THERAPEUTICS INC
SRDX,SURMODICS INC
CALA,CALITHERA BIOSCIENCES INC
CRTX,CORTEXYME INC
ENVA,ENOVA INTERNATIONAL INC
EFC,ELLINGTON FINANCIAL INC
KELYA,KELLY SERVICES INC CLASS A
HTBK,HERITAGE COMMERCE CORP
NMRK,NEWMARK GROUP INC CLASS A
INTL,INTL FCSTONE INC
ABTX,ALLEGIANCE BANCSHARES INC
AGX,ARGAN INC
APOG,APOGEE ENTERPRISES INC
TPRE,THIRD POINT REINSURANCE LTD
YORW,YORK WATER
GBX,GREENBRIER INC
GNMK,GENMARK DIAGNOSTICS INC
WNC,WABASH NATIONAL CORP
WMK,WEIS MARKETS INC
CMTL,COMTECH TELECOMMUNICATIONS CORP
TR,TOOTSIE ROLL INDUSTRIES INC
GRC,GORMAN-RUPP
ANIK,ANIKA THERAPEUTICS INC
HCAT,HEALTH CATALYST INC
BMTC,BRYN MAWR BANK CORP
EBIX,EBIX INC
ANAT,AMERICAN NATIONAL INSURANCE
CYRX,CRYOPORT INC
PQG,PQ GROUP HOLDINGS INC
TRST,TRUSTCO BANK CORP
CARA,CARA THERAPEUTICS INC
AHH,ARMADA HOFFLER PROPERTIES REIT INC
ANAB,ANAPTYSBIO INC
GRPN,GROUPON INC
NXTC,NEXTCURE INC
CASS,CASS INFORMATION SYSTEMS INC
HSKA,HESKA CORP
QUOT,QUOTIENT TECHNOLOGY INC
CRMT,AMERICAS CAR-MART INC
SRCE,1ST SOURCE CORP
OEC,ORION ENGINEERED CARBONS SA
GME,GAMESTOP CORP CLASS A
TPIC,TPI COMPOSITES INC
TILE,INTERFACE INC
AXNX,AXONICS MODULATION TECHNOLOGIES IN
MTEM,MOLECULAR TEMPLATES INC
VKTX,VIKING THERAPEUTICS INC
EAF,GRAFTECH INTERNATIONAL LTD
RDNT,RADNET INC
OPCH,OPTION CARE HEALTH INC
RLGY,REALOGY HOLDINGS CORP
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A
BDTX,BLACK DIAMOND THERAPEUTICS INC
THR,THERMON GROUP HOLDINGS INC
VEC,VECTRUS INC
ONEM,1LIFE HEALTHCARE INC
PLCE,CHILDRENS PLACE INC
PNTG,PENNANT GROUP INC
PFBC,PREFERRED BANK
OMI,OWENS & MINOR INC
TGH,TEXTAINER GROUP HOLDINGS LTD
SP,SP PLUS CORP
SRI,STONERIDGE INC
UBA,URSTADT BIDDLE PROPERTIES REIT INC
PEBO,PEOPLES BANCORP INC
CTBI,COMMUNITY TRUST BANCORP INC
BCRX,BIOCRYST PHARMACEUTICALS INC
IVR,INVESCO MORTGAGE CAPITAL REIT INC
CIO,CITY OFFICE REIT INC
TNK,TEEKAY TANKERS LTD CLASS A
VHC,VIRNETX HOLDING CORP
FLWS,1-800 FLOWERS.COM INC CLASS A
ZIOP,ZIOPHARM ONCOLOGY INC
LBAI,LAKELAND BANCORP INC
GLDD,GREAT LAKES DREDGE AND DOCK CORP
ATRS,ANTARES PHARMA INC
BJRI,BJS RESTAURANTS INC
ARDX,ARDELYX INC
UPWK,UPWORK INC
KIDS,ORTHOPEDIATRICS CORP
FORR,FORRESTER RESEARCH INC
TCX,TUCOWS INC
VIVO,MERIDIAN BIOSCIENCE INC
VRS,VERSO CORP CLASS A
CTT,CATCHMARK TIMBER TRUST INC CLASS A
GTHX,G1 THERAPEUTICS INC
VECO,VEECO INSTRUMENTS INC
QNST,QUINSTREET INC
SIG,SIGNET JEWELERS LTD
WETF,WISDOMTREE INVESTMENTS INC
DCOM,DIME COMMUNITY BANCSHARES INC
CFB,CROSSFIRST BANKSHARES INC
UVSP,UNIVEST FINANCIAL CORP
MOBL,MOBILEIRON INC
NTLA,INTELLIA THERAPEUTICS INC
CPRX,CATALYST PHARMACEUTICALS INC
PLT,PLANTRONICS INC
HEES,H AND E EQUIPMENT SERVICES INC
UMH,UMH PROPERTIES REIT INC
NERV,MINERVA NEUROSCIENCES INC
NXGN,NEXTGEN HEALTHCARE INC
PRTA,PROTHENA PLC
NVEE,NV5 GLOBAL INC
WASH,WASHINGTON TRUST BANCORP INC
AXL,AMERICAN AXLE AND MANUFACTURING HO
GTT,GTT COMMUNICATIONS INC
ARCB,ARCBEST CORP
LMAT,LEMAITRE VASCULAR INC
BANC,BANC OF CALIFORNIA INC
LILA,LIBERTY LATIN AMERICA LTD CLASS A
LC,LENDINGCLUB CORP
AGYS,AGILISYS INC
RWT,REDWOOD TRUST REIT INC
ARR,ARMOUR RESIDENTIAL REIT INC
WSBF,WATERSTONE FINANCIAL INC
CAC,CAMDEN NATIONAL CORP
CTMX,CYTOMX THERAPEUTICS INC
ATHX,ATHERSYS INC
URGN,UROGEN PHARMA LTD
KRYS,KRYSTAL BIOTECH INC
EBF,ENNIS INC
RMR,RMR GROUP INC CLASS A
KRA,KRATON CORP
RPT,RPT REALTY
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA
GES,GUESS INC
TBBK,BANCORP INC
CNDT,CONDUENT INC
CPF,CENTRAL PACIFIC FINANCIAL CORP
OSPN,ONESPAN INC
HBNC,HORIZON BNCP IND
OII,OCEANEERING INTERNATIONAL INC
WRLD,WORLD ACCEPTANCE CORP
MYE,MYERS INDUSTRIES INC
CLVS,CLOVIS ONCOLOGY INC
EVH,EVOLENT HEALTH INC CLASS A
CMO,CAPSTEAD MORTGAGE REIT CORP
GIII,G III APPAREL GROUP LTD
PARR,PAR PACIFIC HOLDINGS INC
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC
NWLI,NATIONAL WESTERN LIFE GROUP INC CL
RVMD,REVOLUTION MEDICINES INC
SPAR,SPARTAN MOTORS INC
NGM,NGM BIOPHARMACEUTICALS INC
APPS,DIGITAL TURBINE INC
CALX,CALIX NETWORKS INC
RESI,FRONT YARD RESIDENTIAL CORP
MCRI,MONARCH CASINO AND RESORT INC
GMRE,GLOBAL MEDICAL REIT INC
GPOR,GULFPORT ENERGY CORP
MSGN,MSG NETWORKS INC CLASS A
TRC,TEJON RANCH
BSTC,BIOSPECIFICS TECHNOLOGIES CORP
TRTX,TPG RE FINANCE TRUST INC
ZUMZ,ZUMIEZ INC
APEI,AMERICAN PUBLIC EDUCATION INC
CLW,CLEARWATER PAPER CORP
SLP,SIMULATIONS PLUS INC
NX,QUANEX BUILDING PRODUCTS CORP
HZO,MARINEMAX INC
ASMB,ASSEMBLY BIOSCIENCES INC
RMAX,RE MAX HOLDINGS INC CLASS A
CUE,CUE BIOPHARMA INC
ECHO,ECHO GLOBAL LOGISTICS INC
SM,SM ENERGY
GSBC,GREAT SOUTHERN BANCORP INC
VVI,VIAD CORP
EIDX,EIDOS THERAPEUTICS INC
MBWM,MERCANTILE BANK CORP
SYRS,SYROS PHARMACEUTICALS INC
BE,BLOOM ENERGY CLASS A CORP
GTS,TRIPLE S MANAGEMENT CORP CLASS B
MNK,MALLINCKRODT
ANIP,ANI PHARMACEUTICALS INC
CRAI,CRA INTERNATIONAL INC
BFS,SAUL CENTERS REIT INC
TBIO,TRANSLATE BIO INC
DBI,DESIGNER BRANDS INC CLASS A
LFVN,LIFEVANTAGE CORP
ZYXI,ZYNEX INC
GPRO,GOPRO INC CLASS A
MRC,MRC GLOBAL INC
PI,IMPINJ INC
KREF,KKR REAL ESTATE FINANCE INC TRUST
LGFA,LIONS GATE ENTERTAINMENT VOTING CO
SSP,EW SCRIPPS CLASS A
FIXX,HOMOLOGY MEDICINES INC
FCBC,FIRST COMMUNITY BANKSHARES INC
CRVL,CORVEL CORP
USM,UNITED STATES CELLULAR CORP
MTSC,MTS SYSTEMS CORP
MEIP,MEI PHARMA INC
ACBI,ATLANTIC CAPITAL BANCSHARES INC
IOTS,ADESTO TECHNOLOGIES CORP
TVTY,TIVITY HEALTH INC
CLNC,COLONY CREDIT REAL ESTATE INC CLAS
MYRG,MYR GROUP INC
ATEN,A10 NETWORKS INC
NEX,NEXTIER OILFIELD SOLUTIONS INC
HTZ,HERTZ GLOBAL HOLDINGS INC
PUB,PEOPLES UTAH
FLIC,FIRST OF LONG ISLAND CORP
KBAL,KIMBALL INTERNATIONAL INC CLASS B
BDSI,BIODELIVERY SCIENCES INTERNATIONAL
ANGO,ANGIODYNAMICS INC
TG,TREDEGAR CORP
LOCO,EL POLLO LOCO INC
HIBB,HIBBETT SPORTS INC
MSBI,MIDLAND STATES BANCORP INC
SCHN,SCHNITZER STEEL INDUSTRIES INC CLA
BCEI,BONANZA CREEK ENERGY INC
HSII,HEIDRICK AND STRUGGLES INTERNATION
MCS,THE MARCUS CORP
BKE,BUCKLE INC
GTES,GATES INDUSTRIAL PLC
CDXC,CHROMADEX CORP
FBMS,FIRST BANCSHARES INC
FBK,FB FINANCIAL CORP
DSPG,DSP GROUP INC
FFG,FBL FINANCIAL GROUP INC CLASS A
CHEF,CHEFS WAREHOUSE INC
ASC,ARDMORE SHIPPING CORP
OCUL,OCULAR THERAPEUTIX INC
THFF,FIRST FINANCIAL CORPORATION INDIAN
MEET,THE MEET GROUP INC
JOUT,JOHNSON OUTDOORS INC CLASS A
CNXN,PC CONNECTION INC
VIE,VIELA BIO INC
PDFS,PDF SOLUTIONS INC
DDS,DILLARDS INC CLASS A
BTAI,BIOXCEL THERAPEUTICS INC
CARS,CARS.COM INC
LXFR,LUXFER HOLDINGS PLC
HCKT,HACKETT GROUP INC
SRNE,SORRENTO THERAPEUTICS INC
SGRY,SURGERY PARTNERS INC
AMSWA,AMERICAN SOFTWARE INC CLASS A
CLNE,CLEAN ENERGY FUELS CORP
VSLR,VIVINT SOLAR INC
NPK,NATIONAL PRESTO INDUSTRIES INC
DSSI,DIAMOND S SHIPPING INC
TGI,TRIUMPH GROUP INC
FF,FUTUREFUEL CORP
CLDT,CHATHAM LODGING TRUST REIT
ASIX,ADVANSIX INC
OBNK,ORIGIN BANCORP INC
VAPO,VAPOTHERM INC
EXTR,EXTREME NETWORKS INC
WINA,WINMARK CORP
PSNL,PERSONALIS INC
XENT,INTERSECT ENT INC
DBD,DIEBOLD NIXDORF INC
ROAD,CONSTRUCTION PARTNERS INC CLASS A
PING,PING IDENTITY HOLDING CORP
HCCI,HERITAGE CRYSTAL INC
CATS,CATASYS INC
PHAT,PHATHOM PHARMACEUTICALS INC
CPE,CALLON PETROLEUM
CYH,COMMUNITY HEALTH SYSTEMS INC
AVD,AMER VANGUARD CORP
HY,HYSTER YALE MATERIALS HANDLING INC
REX,REX AMERICAN RESOURCES CORP
OOMA,OOMA INC
PGC,PEAPACK GLADSTONE FINANCIAL CORP
FFIC,FLUSHING FINANCIAL CORP
AKTS,AKOUSTIS TECHNOLOGIES INC
GCO,GENESCO INC
BOOM,DMC GLOBAL INC
PRVL,PREVAIL THERAPEUTICS INC
BDGE,BRIDGE BANCORP INC
EB,EVENTBRITE CLASS A INC
AMK,ASSETMARK FINANCIAL HOLDINGS INC
NOVA,SUNNOVA ENERGY INTERNATIONAL INC
MGNX,MACROGENICS INC
STFC,STATE AUTO FINANCIAL CORP
FMBH,FIRST MID BANCSHARES INC
BNFT,BENEFITFOCUS INC
CBTX,CBTX INC
CMRE,COSTAMARE INC
OPB,OPUS BANK
CENT,CENTRAL GARDEN AND PET
VBIV,VBI VACCINES INC
APRE,APREA THERAPEUTICS INC
SWTX,SPRINGWORKS THERAPEUTICS INC
BV,BRIGHTVIEW HOLDINGS INC
NSSC,NAPCO SECURITY TECHNOLOGIES INC
AROW,ARROW FINANCIAL CORP
TRWH,TWIN RIVER WORLDWIDE HOLDINGS INC
CUBI,CUSTOMERS BANCORP INC
ARQT,ARCUTIS BIOTHERAPEUTICS INC
CNSL,CONSOLIDATED COMMUNICATIONS HOLDIN
RST,ROSETTA STONE INC
HCI,HCI GROUP INC
RGS,REGIS CORP
SCVL,SHOE CARNIVAL INC
DOMO,DOMO INC CLASS B
RUTH,RUTHS HOSPITALITY GROUP INC
PUMP,PROPETRO HOLDING CORP
HTBI,HOMETRUST BANCSHARES INC
LAND,GLADSTONE LAND REIT CORP
SXC,SUNCOKE ENERGY INC
SIGA,SIGA TECHNOLOGIES INC
RIGL,RIGEL PHARMACEUTICALS INC
BFC,BANK FIRST CORP
ODT,ODONATE THERAPEUTICS INC
HLX,HELIX ENERGY SOLUTIONS GROUP INC
AXGN,AXOGEN INC
PBYI,PUMA BIOTECHNOLOGY INC
BY,BYLINE BANCORP INC
PGNX,PROGENICS PHARMACEUTICALS INC
RBCAA,REPUBLIC BANCORP INC CLASS A
SENEA,SENECA FOODS CORP CLASS A
BHB,BAR HARBOR BANKSHARES
BBSI,BARRETT BUSINESS SERVICES INC
IIIV,I3 VERTICALS INC CLASS A
AMRC,AMERESCO INC CLASS A
TXMD,THERAPEUTICSMD INC
IBCP,INDEPENDENT BANK CORP
ZIXI,ZIX CORP
FULC,FULCRUM THERAPEUTICS INC
XBIT,XBIOTECH INC
LOB,LIVE OAK BANCSHARES INC
SPT,SPROUT SOCIAL INC CLASS A
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A
EVRI,EVERI HOLDINGS INC
DXPE,DXP ENTERPRISES INC
BLX,BANCO LATINOAMERICANO DE COMERCIO
FMNB,FARMERS NATIONAL BANC CORP
TRNS,TRANSCAT INC
HWKN,HAWKINS INC
TSC,TRISTATE CAPITAL HOLDINGS INC
MLR,MILLER INDUSTRIES INC
DHIL,DIAMOND HILL INVESTMENT GROUP INC
CAL,CALERES INC
PDLI,PDL BIOPHARMA INC
